FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
3,3,0,115,244,24,38,4.791666667,6.421052632,2,1,0.416666667,0,25,0.657894737,0.666666667,7,63,2,0.631578947,2,2,0,124,196,32,30,3.875,6.533333333,1,1,0.466666667,0,13,0.433333333,1,10,89,1,1.066666667,1524.969428,1330.243784,41,0.892857143
0,3,0,151,135,36,38,4.194444444,3.552631579,2,7,0.285714286,1,18,0.473684211,0,6,57,3,0.947368421,1,4,0,172,116,37,29,4.648648649,4,0,1,0.3125,0,11,0.379310345,1,5,27,0,1.275862069,1421.565875,1554.387303,54,0.914285714
3,1,0,84,183,24,41,3.5,4.463414634,1,6,0.25,1,23,0.56097561,1,8,88,1,0.585365854,3,2,0,122,250,32,30,3.8125,8.333333333,0,2,0.166666667,0.666666667,15,0.5,1,7,47,1,1.066666667,1689.766414,1540.593607,39,1.5
4,1,0,102,243,29,35,3.517241379,6.942857143,2,4,0.333333333,0,21,0.6,1,7,55,3,0.828571429,1,4,0,193,112,27,25,7.148148148,4.48,0,2,0.333333333,0,12,0.48,1,6,45,0,1.08,1519.098354,1559.4205,43,1
5,2,0,98,298,21,44,4.666666667,6.772727273,0,5,0.25,1,28,0.636363636,1,10,63,0,0.477272727,4,2,0,125,397,19,43,6.578947368,9.23255814,0,0,0.222222222,0,33,0.76744186,0.75,9,85,1,0.441860465,1449.070162,1401.922658,52,1.125
0,4,0,180,222,29,25,6.206896552,8.88,0,1,0.5,0,18,0.72,0,4,20,1,1.16,1,2,0,96,249,19,45,5.052631579,5.533333333,0,4,0.416666667,1,29,0.644444444,0,9,74,0,0.422222222,1499.548331,1560.150872,42,1.2
1,4,0,96,255,37,32,2.594594595,7.96875,0,2,0.5,0,22,0.6875,1,7,40,0,1.15625,3,1,0,59,155,14,46,4.214285714,3.369565217,1,4,0.076923077,0,19,0.413043478,0.666666667,6,72,1,0.304347826,1637.713627,1531.782406,38,6.5
0,1,1,27,235,22,38,1.227272727,6.184210526,1,2,0.384615385,0,20,0.526315789,0,4,51,1,0.578947368,2,4,0,98,403,35,42,2.8,9.595238095,0,1,0.529411765,0,28,0.666666667,0.5,6,45,0,0.833333333,1339.336303,1597.852882,46,0.726495726
3,2,0,147,259,32,45,4.59375,5.755555556,2,0,0.473684211,0,23,0.511111111,1,6,59,2,0.711111111,3,1,0,43,178,15,39,2.866666667,4.564102564,0,4,0.307692308,0,18,0.461538462,1,6,49,1,0.384615385,1592.983138,1461.107818,39,1.539473684
3,2,0,147,259,32,45,4.59375,5.755555556,2,0,0.473684211,0,23,0.511111111,1,6,59,2,0.711111111,3,1,0,43,178,15,39,2.866666667,4.564102564,0,4,0.307692308,0,18,0.461538462,1,6,49,1,0.384615385,1614.39509,1564.21012,39,1.539473684
1,4,0,61,375,24,48,2.541666667,7.8125,0,1,0.5,0,34,0.708333333,1,5,28,1,0.5,2,1,0,72,244,17,41,4.235294118,5.951219512,0,3,0.181818182,0,25,0.609756098,1,0,0,0,0.414634146,1625.381853,1498.200614,44,2.75
1,3,0,80,164,27,29,2.962962963,5.655172414,0,4,0.333333333,1,19,0.655172414,1,9,69,1,0.931034483,3,2,0,116,230,21,36,5.523809524,6.388888889,1,3,0.454545455,0,25,0.694444444,1,7,60,2,0.583333333,1480.597821,1570.00143,47,0.733333333
5,2,1,89,302,25,44,3.56,6.863636364,1,3,0.357142857,1,25,0.568181818,0.8,7,48,1,0.568181818,1,4,0,72,351,19,32,3.789473684,10.96875,2,2,0.25,0,21,0.65625,1,3,26,4,0.59375,1466.666766,1430.647306,65,1.428571429
1,2,0,136,278,25,28,5.44,9.928571429,2,0,0.125,1,18,0.642857143,0,5,40,3,0.892857143,5,0,1,113,204,37,33,3.054054054,6.181818182,0,2,0.4,0,18,0.545454545,0.6,7,60,1,1.121212121,1573.834575,1396.515922,31,0.3125
1,2,0,51,149,17,24,3,6.208333333,2,6,0.363636364,0,12,0.5,1,5,56,2,0.708333333,1,4,0,235,163,41,29,5.731707317,5.620689655,0,0,0.416666667,0,20,0.689655172,1,8,67,0,1.413793103,1425.819707,1323.430806,41,0.872727273
1,1,0,118,188,19,50,6.210526316,3.76,0,3,0.2,0.333333333,30,0.6,1,5,56,0,0.38,2,2,0,60,250,20,42,3,5.952380952,1,1,0.25,0.5,29,0.69047619,0.5,8,55,3,0.476190476,1506.729013,1473.956105,20,0.8
3,3,0,72,261,27,38,2.666666667,6.868421053,0,1,0.357142857,0,25,0.657894737,0.666666667,4,45,0,0.710526316,1,3,0,52,310,18,46,2.888888889,6.739130435,1,4,0.272727273,0.5,27,0.586956522,1,7,51,2,0.391304348,1643.427637,1576.269878,50,1.30952381
2,3,0,38,397,17,47,2.235294118,8.446808511,2,1,0.285714286,1,32,0.680851064,1,7,61,3,0.361702128,3,2,0,98,293,26,50,3.769230769,5.86,0,2,0.277777778,0.5,26,0.52,1,15,169,0,0.52,1451.810773,1480.780788,50,1.028571429
3,5,0,63,460,21,50,3,9.2,1,1,0.5,1,34,0.68,0.666666667,7,50,1,0.42,1,4,1,103,305,27,50,3.814814815,6.1,1,2,0.272727273,1,27,0.54,1,8,127,2,0.54,1424.866973,1548.86559,79,1.833333333
2,4,0,79,358,23,38,3.434782609,9.421052632,0,3,0.4,1,29,0.763157895,1,8,68,0,0.605263158,1,2,0,120,237,32,33,3.75,7.181818182,0,2,0.416666667,0.5,21,0.636363636,1,5,33,0,0.96969697,1611.684188,1533.466445,52,0.96
1,4,0,137,270,31,26,4.419354839,10.38461538,1,2,0.538461538,0,17,0.653846154,0,8,60,1,1.192307692,2,2,1,40,301,15,49,2.666666667,6.142857143,0,6,0.214285714,1,27,0.551020408,1,10,105,0,0.306122449,1364.781913,1325.504997,54,2.512820513
3,1,0,78,294,24,43,3.25,6.837209302,1,1,0.538461538,0,31,0.720930233,1,6,50,4,0.558139535,3,3,0,191,233,33,29,5.787878788,8.034482759,1,2,0.272727273,1,18,0.620689655,1,6,33,2,1.137931034,1602.280183,1526.232758,46,1.974358974
4,1,0,99,166,29,31,3.413793103,5.35483871,0,2,0.230769231,1,18,0.580645161,1,7,60,1,0.935483871,3,1,0,84,220,16,52,5.25,4.230769231,0,2,0.4,0,30,0.576923077,0.666666667,8,63,3,0.307692308,1421.14172,1654.090142,34,0.576923077
2,3,0,158,256,28,40,5.642857143,6.4,1,1,0.454545455,0,25,0.625,1,5,36,1,0.7,3,2,0,161,231,32,35,5.03125,6.6,1,3,0.357142857,0,21,0.6,1,9,65,1,0.914285714,1516.913609,1461.808215,49,1.272727273
3,1,0,92,297,27,50,3.407407407,5.94,0,1,0.411764706,0,30,0.6,1,6,50,0,0.54,1,2,0,54,263,20,35,2.7,7.514285714,1,2,0.2,0,20,0.571428571,1,9,87,2,0.571428571,1389.184605,1369.749669,33,2.058823529
2,1,0,64,221,17,36,3.764705882,6.138888889,1,2,0.4,0,22,0.611111111,0.5,4,30,2,0.472222222,3,3,0,183,223,40,24,4.575,9.291666667,0,1,0.538461538,0,19,0.791666667,0.666666667,1,5,0,1.666666667,1476.172352,1592.880884,36,0.742857143
1,4,0,83,265,26,32,3.192307692,8.28125,0,1,0.545454545,1,23,0.71875,1,8,57,0,0.8125,0,4,0,76,311,22,33,3.454545455,9.424242424,1,1,0.666666667,0,27,0.818181818,0,7,67,1,0.666666667,1488.098557,1492.185367,59,0.818181818
0,4,0,171,225,35,35,4.885714286,6.428571429,0,0,0.545454545,0,24,0.685714286,0,9,73,0,1,1,0,0,33,197,14,38,2.357142857,5.184210526,2,1,0.153846154,0.5,20,0.526315789,1,10,74,2,0.368421053,1574.473301,1484.738915,31,3.545454545
2,3,0,230,263,33,34,6.96969697,7.735294118,1,0,0.538461538,0,18,0.529411765,1,13,114,1,0.970588235,2,2,0,94,145,21,27,4.476190476,5.37037037,0,5,0.333333333,0,11,0.407407407,1,9,75,0,0.777777778,1499.90433,1562.500694,35,1.615384615
5,3,0,222,252,36,32,6.166666667,7.875,0,0,0.5,0,24,0.75,0.6,7,80,0,1.125,0,1,1,128,171,16,38,8,4.5,2,2,0.272727273,0,19,0.5,0,7,80,2,0.421052632,1384.468599,1638.843553,45,1.833333333
1,6,0,313,179,44,30,7.113636364,5.966666667,0,3,0.615384615,0,16,0.533333333,1,9,83,2,1.466666667,3,1,0,133,167,28,32,4.75,5.21875,0,3,0.230769231,0,13,0.40625,1,4,40,1,0.875,1586.333487,1401.479877,61,2.666666667
2,3,0,155,189,39,27,3.974358974,7,0,5,0.375,0,13,0.481481481,0.5,6,45,2,1.444444444,3,1,0,11,234,11,46,1,5.086956522,2,2,0.214285714,0,25,0.543478261,1,2,15,2,0.239130435,1467.025225,1466.582018,34,1.75
2,2,1,256,200,41,27,6.243902439,7.407407407,0,1,0.416666667,0,15,0.555555556,1,10,90,0,1.518518519,1,2,1,67,202,22,33,3.045454545,6.121212121,0,4,0.230769231,0,14,0.424242424,1,9,71,0,0.666666667,1429.877857,1598.050644,53,1.805555556
3,3,0,103,303,23,58,4.47826087,5.224137931,0,2,0.5625,0.5,39,0.672413793,0.666666667,13,123,1,0.396551724,1,1,0,69,120,18,27,3.833333333,4.444444444,2,1,0.25,0,10,0.37037037,1,6,41,2,0.666666667,1562.20308,1380.25844,30,2.25
3,4,0,271,288,30,31,9.033333333,9.290322581,0,3,0.5,0,19,0.612903226,0.333333333,1,10,0,0.967741935,1,2,0,180,172,26,37,6.923076923,4.648648649,2,2,0.428571429,0,21,0.567567568,1,7,55,3,0.702702703,1516.612848,1318.07288,48,1.166666667
2,3,0,190,157,35,25,5.428571429,6.28,0,0,0.272727273,0,14,0.56,1,6,47,0,1.4,3,0,0,140,131,25,42,5.6,3.119047619,0,1,0.388888889,0,22,0.523809524,1,3,51,2,0.595238095,1619.621975,1525.687456,36,0.701298701
2,2,1,124,207,28,41,4.428571429,5.048780488,0,3,0.6,0,22,0.536585366,1,9,111,1,0.682926829,2,4,0,81,341,24,41,3.375,8.317073171,0,2,0.4,0,27,0.658536585,1,9,58,0,0.585365854,1372.21403,1453.034368,54,1.5
2,1,1,103,138,27,28,3.814814815,4.928571429,2,0,0.363636364,1,16,0.571428571,1,7,39,5,0.964285714,1,1,0,93,189,27,47,3.444444444,4.021276596,1,6,0.473684211,0.333333333,24,0.510638298,1,6,60,3,0.574468085,1541.872674,1652.582424,25,0.767676768
5,1,0,94,281,22,47,4.272727273,5.978723404,1,0,0.3125,0.5,29,0.617021277,0.6,9,75,2,0.468085106,0,4,0,140,222,29,26,4.827586207,8.538461538,0,0,0.583333333,0,19,0.730769231,0,5,50,1,1.115384615,1593.434295,1628.537786,43,0.535714286
2,3,0,112,214,28,24,4,8.916666667,0,0,0.333333333,0,17,0.708333333,1,6,60,0,1.166666667,0,3,0,104,359,22,49,4.727272727,7.326530612,1,1,0.642857143,0,37,0.755102041,0,8,45,2,0.448979592,1616.472731,1441.507906,42,0.518518519
1,1,0,74,271,20,56,3.7,4.839285714,4,3,0.473684211,1,32,0.571428571,1,9,61,4,0.357142857,1,2,0,36,196,20,37,1.8,5.297297297,0,0,0.307692308,0,24,0.648648649,1,2,15,1,0.540540541,1481.036981,1466.009543,21,1.539473684
3,1,0,105,239,16,44,6.5625,5.431818182,2,1,0.307692308,0,23,0.522727273,1,11,117,2,0.363636364,4,3,0,144,200,34,37,4.235294118,5.405405405,0,0,0.444444444,1,23,0.621621622,1,12,97,1,0.918918919,1378.675835,1452.580506,49,0.692307692
4,3,0,130,256,26,37,5,6.918918919,1,3,0.5,0,22,0.594594595,0.75,7,55,1,0.702702703,4,3,0,78,348,26,49,3,7.102040816,1,4,0.5625,1,27,0.551020408,1,5,29,2,0.530612245,1569.66868,1455.609887,57,0.888888889
4,0,0,132,311,37,53,3.567567568,5.867924528,0,4,0.476190476,0,29,0.547169811,0.5,9,70,0,0.698113208,3,0,0,52,205,19,38,2.736842105,5.394736842,0,1,0.214285714,0,24,0.631578947,0.666666667,7,65,0,0.5,1592.186991,1650.028835,12,2.222222222
1,2,0,160,113,28,38,5.714285714,2.973684211,1,4,0.4,1,16,0.421052632,1,6,53,2,0.736842105,3,4,0,249,264,41,32,6.073170732,8.25,1,2,0.428571429,0,21,0.65625,0.666666667,5,56,2,1.28125,1389.76272,1421.484906,51,0.933333333
3,2,0,94,250,19,32,4.947368421,7.8125,0,3,0.333333333,0,18,0.5625,0.666666667,3,25,0,0.59375,2,2,0,130,283,29,41,4.482758621,6.902439024,0,2,0.6,0,30,0.731707317,0.5,5,25,2,0.707317073,1499.246944,1520.53235,37,0.555555556
3,3,0,141,208,36,28,3.916666667,7.428571429,0,1,0.428571429,0.5,14,0.5,1,6,38,1,1.285714286,0,2,1,24,316,10,55,2.4,5.745454545,1,8,0.333333333,1,35,0.636363636,0,8,80,2,0.181818182,1532.224658,1591.872858,44,1.285714286
2,2,0,105,164,31,32,3.387096774,5.125,1,3,0.4,1,20,0.625,1,5,45,1,0.96875,3,1,0,58,231,14,42,4.142857143,5.5,0,1,0.272727273,0,27,0.642857143,0.666666667,9,79,0,0.333333333,1509.980123,1511.1385,33,1.466666667
2,3,1,90,277,20,37,4.5,7.486486486,0,2,0.444444444,1,28,0.756756757,1,8,78,0,0.540540541,1,3,1,110,223,20,41,5.5,5.43902439,0,3,0.6,0,28,0.682926829,1,5,36,0,0.487804878,1547.422395,1572.108062,65,0.740740741
2,3,1,90,277,20,37,4.5,7.486486486,0,2,0.444444444,1,28,0.756756757,1,8,78,0,0.540540541,1,3,1,110,223,20,41,5.5,5.43902439,0,3,0.6,0,28,0.682926829,1,5,36,0,0.487804878,1664.127266,1651.537731,65,0.740740741
3,4,0,214,280,43,23,4.976744186,12.17391304,0,0,0.6,0,19,0.826086957,1,7,74,1,1.869565217,0,2,1,50,322,12,56,4.166666667,5.75,0,2,0.461538462,0,33,0.589285714,0,7,55,0,0.214285714,1351.391328,1350.626281,58,1.3
0,2,0,105,172,21,41,5,4.195121951,1,6,0.307692308,0.5,19,0.463414634,0,4,30,2,0.512195122,4,3,0,88,334,27,44,3.259259259,7.590909091,0,3,0.4375,0,25,0.568181818,0.75,7,55,0,0.613636364,1473.85707,1623.518678,44,0.703296703
2,2,0,158,245,29,32,5.448275862,7.65625,0,1,0.5,0,20,0.625,1,1,5,0,0.90625,1,1,0,57,201,18,42,3.166666667,4.785714286,0,5,0.153846154,1,23,0.547619048,1,2,25,0,0.428571429,1370.353458,1623.88665,30,3.25
2,2,1,167,211,26,43,6.423076923,4.906976744,0,2,0.307692308,0.5,20,0.465116279,0.5,12,137,0,0.604651163,2,5,0,72,285,23,38,3.130434783,7.5,0,5,0.692307692,0,22,0.578947368,1,10,63,0,0.605263158,1579.30899,1655.891549,66,0.444444444
2,2,1,68,341,18,53,3.777777778,6.433962264,2,1,0.5,0,27,0.509433962,1,2,17,2,0.339622642,1,4,0,171,222,35,36,4.885714286,6.166666667,0,2,0.466666667,1,16,0.444444444,1,5,30,0,0.972222222,1309.371879,1484.390463,59,1.071428571
1,2,1,102,170,27,35,3.777777778,4.857142857,0,2,0.307692308,0,16,0.457142857,1,12,104,0,0.771428571,3,3,0,128,498,24,61,5.333333333,8.163934426,0,2,0.388888889,1,40,0.655737705,0.333333333,17,160,1,0.393442623,1453.634934,1480.630059,54,0.791208791
3,2,0,187,273,34,42,5.5,6.5,1,2,0.285714286,1,19,0.452380952,1,5,40,1,0.80952381,3,2,0,97,194,24,47,4.041666667,4.127659574,0,3,0.4,0,32,0.680851064,1,11,84,1,0.510638298,1566.309861,1570.568448,52,0.714285714
2,3,0,57,267,25,39,2.28,6.846153846,1,1,0.333333333,0,20,0.512820513,1,3,20,3,0.641025641,1,2,1,123,246,26,52,4.730769231,4.730769231,3,4,0.411764706,0,20,0.384615385,0,11,77,3,0.5,1635.329308,1477.856173,34,0.80952381
4,1,1,123,252,35,38,3.514285714,6.631578947,0,2,0.6,0,27,0.710526316,1,7,46,1,0.921052632,2,2,0,74,285,17,37,4.352941176,7.702702703,1,1,0.454545455,0,23,0.621621622,1,6,40,1,0.459459459,1434.461959,1650.342968,39,1.32
1,4,0,152,263,36,45,4.222222222,5.844444444,1,3,0.533333333,0,27,0.6,0,11,87,2,0.8,4,3,0,100,446,31,57,3.225806452,7.824561404,1,1,0.470588235,0,38,0.666666667,0.5,11,104,1,0.543859649,1525.313849,1508.640794,54,1.133333333
0,2,2,70,328,21,51,3.333333333,6.431372549,0,2,0.571428571,0.5,33,0.647058824,0,12,93,2,0.411764706,3,4,1,136,325,34,37,4,8.783783784,0,2,0.6,0,25,0.675675676,1,5,26,1,0.918918919,1431.676379,1553.442847,71,0.952380952
1,4,0,33,245,12,30,2.75,8.166666667,0,4,0.285714286,0,20,0.666666667,1,7,83,0,0.4,2,2,1,164,263,39,44,4.205128205,5.977272727,1,5,0.705882353,0,27,0.613636364,0.5,14,107,1,0.886363636,1623.2404,1552.06446,56,0.404761905
3,1,0,59,280,17,50,3.470588235,5.6,1,4,0.285714286,0.666666667,27,0.54,0.333333333,6,50,1,0.34,3,1,0,59,185,25,37,2.36,5,0,5,0.4,0,20,0.540540541,0.666666667,9,94,0,0.675675676,1459.194518,1555.77698,23,0.714285714
2,1,0,45,177,13,31,3.461538462,5.709677419,0,4,0.111111111,1,19,0.612903226,0.5,4,36,0,0.419354839,0,5,0,168,255,42,28,4,9.107142857,0,0,0.666666667,1,22,0.785714286,0,5,35,0,1.5,1300.215581,1581.96887,45,0.166666667
4,3,0,218,179,43,33,5.069767442,5.424242424,0,2,0.357142857,0,20,0.606060606,0.75,14,119,0,1.303030303,2,2,0,33,266,12,39,2.75,6.820512821,1,2,0.272727273,0,18,0.461538462,1,6,57,2,0.307692308,1502.588613,1644.006995,50,1.30952381
2,2,0,78,259,25,42,3.12,6.166666667,0,2,0.428571429,0.5,31,0.738095238,0.5,8,72,0,0.595238095,3,1,0,97,214,25,37,3.88,5.783783784,1,1,0.5,0,23,0.621621622,1,6,39,1,0.675675676,1584.678444,1494.602504,38,0.857142857
3,2,1,116,289,19,47,6.105263158,6.14893617,1,3,0.333333333,0,26,0.553191489,0.666666667,4,40,1,0.404255319,1,4,0,85,270,28,38,3.035714286,7.105263158,2,2,0.5,0,23,0.605263158,1,4,20,2,0.736842105,1566.087609,1453.094317,51,0.666666667
4,1,0,62,169,22,35,2.818181818,4.828571429,0,2,0.071428571,1,20,0.571428571,1,5,40,1,0.628571429,1,2,0,205,244,32,43,6.40625,5.674418605,1,2,0.384615385,0,22,0.511627907,0,7,66,3,0.744186047,1644.281432,1329.250405,33,0.185714286
3,2,0,93,393,17,40,5.470588235,9.825,1,1,0.222222222,0,24,0.6,1,5,43,4,0.425,3,5,0,248,323,42,40,5.904761905,8.075,0,1,0.647058824,0,28,0.7,0.666666667,8,75,0,1.05,1357.612693,1461.564527,64,0.343434343
2,3,0,137,137,32,30,4.28125,4.566666667,0,1,0.454545455,0,17,0.566666667,1,8,67,0,1.066666667,3,2,0,140,191,21,32,6.666666667,5.96875,2,3,0.3,0,18,0.5625,1,10,95,2,0.65625,1448.61951,1493.546761,44,1.515151515
0,4,0,54,248,24,37,2.25,6.702702703,2,1,0.307692308,0,22,0.594594595,0,8,68,2,0.648648649,4,2,0,96,347,25,49,3.84,7.081632653,2,2,0.2,0.25,27,0.551020408,0.75,1,5,2,0.510204082,1487.852005,1554.909439,51,1.538461538
2,1,1,50,226,29,35,1.724137931,6.457142857,1,3,0.235294118,0,19,0.542857143,1,15,124,1,0.828571429,0,2,0,36,241,18,47,2,5.127659574,1,2,0.25,0.5,23,0.489361702,0,9,69,1,0.382978723,1449.21678,1566.080532,29,0.941176471
3,5,0,208,268,39,34,5.333333333,7.882352941,0,1,0.454545455,0,24,0.705882353,1,13,95,0,1.147058824,0,5,0,80,313,19,43,4.210526316,7.279069767,2,0,0.454545455,1,27,0.627906977,0,9,69,3,0.441860465,1469.178486,1372.767205,66,1
5,1,1,210,221,39,38,5.384615385,5.815789474,0,2,0.357142857,0,25,0.657894737,0.6,12,87,1,1.026315789,4,1,0,48,255,13,35,3.692307692,7.285714286,1,2,0.181818182,0,18,0.514285714,0.75,6,57,1,0.371428571,1536.86887,1576.0941,39,1.964285714
2,4,0,80,280,31,37,2.580645161,7.567567568,1,4,0.533333333,0,23,0.621621622,1,11,84,1,0.837837838,1,1,0,122,161,20,34,6.1,4.735294118,2,4,0.181818182,0,16,0.470588235,1,7,75,4,0.588235294,1409.025127,1409.561663,40,2.933333333
0,3,0,122,229,27,45,4.518518519,5.088888889,2,1,0.428571429,0.5,28,0.622222222,0,6,40,2,0.6,2,2,0,78,186,23,32,3.391304348,5.8125,1,3,0.181818182,0,16,0.5,1,5,35,1,0.71875,1505.892574,1524.582616,41,2.357142857
2,2,1,119,279,34,44,3.5,6.340909091,2,2,0.583333333,0,30,0.681818182,1,5,55,2,0.772727273,0,1,0,33,111,13,35,2.538461538,3.171428571,2,4,0.2,0,17,0.485714286,0,4,41,3,0.371428571,1473.668891,1286.982221,35,2.916666667
3,0,4,48,400,19,51,2.526315789,7.843137255,0,1,0.4,0,37,0.725490196,0.666666667,6,63,0,0.37254902,3,2,2,127,295,25,36,5.08,8.194444444,0,2,0.538461538,0,22,0.611111111,1,8,75,1,0.694444444,1541.62842,1595.202231,65,0.742857143
1,3,0,80,293,21,30,3.80952381,9.766666667,2,1,0.444444444,0,21,0.7,1,2,15,4,0.7,4,2,0,103,234,37,46,2.783783784,5.086956522,2,6,0.578947368,0,25,0.543478261,0.75,2,20,2,0.804347826,1487.266533,1613.787625,46,0.767676768
2,5,1,154,292,31,29,4.967741935,10.06896552,0,1,0.5,0,20,0.689655172,1,9,92,1,1.068965517,2,2,1,69,333,14,60,4.928571429,5.55,2,5,0.266666667,0.5,32,0.533333333,1,9,65,2,0.233333333,1361.177068,1537.396268,72,1.875
2,1,1,80,249,22,52,3.636363636,4.788461538,1,2,0.588235294,0,32,0.615384615,1,4,89,2,0.423076923,3,3,0,181,92,33,28,5.484848485,3.285714286,0,1,0.466666667,0,14,0.5,0.333333333,4,49,0,1.178571429,1326.168252,1526.516119,39,1.260504202
1,2,0,99,242,29,40,3.413793103,6.05,1,2,0.428571429,1,23,0.575,1,7,43,2,0.725,4,0,1,91,167,20,42,4.55,3.976190476,1,3,0.166666667,1,25,0.595238095,1,8,55,1,0.476190476,1568.204809,1647.363584,31,2.571428571
0,1,0,139,157,25,33,5.56,4.757575758,1,1,0.333333333,0,19,0.575757576,0,5,41,1,0.757575758,3,0,0,125,155,34,33,3.676470588,4.696969697,0,3,0.352941176,0,17,0.515151515,1,6,45,0,1.03030303,1478.518305,1446.766689,15,0.944444444
1,3,0,70,309,24,47,2.916666667,6.574468085,4,3,0.545454545,0,23,0.489361702,1,11,69,5,0.510638298,1,4,0,106,231,25,25,4.24,9.24,0,1,0.4,0,17,0.68,1,3,29,0,1,1480.768623,1463.647966,49,1.363636364
4,2,0,128,260,28,34,4.571428571,7.647058824,0,1,0.5,0,22,0.647058824,1,3,20,1,0.823529412,0,3,0,47,284,21,43,2.238095238,6.604651163,1,3,0.454545455,0,31,0.720930233,0,5,50,1,0.488372093,1509.372027,1554.974313,46,1.1
1,3,0,81,304,28,34,2.892857143,8.941176471,1,2,0.6,0,23,0.676470588,1,8,61,2,0.823529412,4,2,1,96,324,26,41,3.692307692,7.902439024,0,3,0.5,0,25,0.609756098,1,7,60,0,0.634146341,1683.136078,1634.729398,55,1.2
3,2,0,80,363,23,51,3.47826087,7.117647059,2,2,0.5,0,30,0.588235294,1,8,85,5,0.450980392,2,2,0,83,198,28,33,2.964285714,6,0,3,0.411764706,1,17,0.515151515,1,3,25,0,0.848484848,1568.320535,1331.910687,43,1.214285714
1,4,0,72,145,24,30,3,4.833333333,0,2,0.461538462,0,20,0.666666667,1,11,114,1,0.8,1,3,0,135,155,28,42,4.821428571,3.69047619,2,4,0.307692308,0,20,0.476190476,1,7,55,2,0.666666667,1536.761096,1571.97688,42,1.5
2,3,0,118,299,30,37,3.933333333,8.081081081,0,1,0.583333333,0,27,0.72972973,1,9,93,0,0.810810811,1,2,0,101,267,16,36,6.3125,7.416666667,0,1,0.333333333,0,23,0.638888889,1,8,88,0,0.444444444,1613.805493,1484.219152,44,1.75
0,2,0,93,207,27,44,3.444444444,4.704545455,2,1,0.533333333,0,24,0.545454545,0,9,75,2,0.613636364,3,1,0,183,159,34,29,5.382352941,5.482758621,1,2,0.25,1,19,0.655172414,1,4,25,1,1.172413793,1518.693577,1540.575462,28,2.133333333
1,3,0,102,227,29,36,3.517241379,6.305555556,0,0,0.357142857,1,21,0.583333333,1,3,25,0,0.805555556,2,2,0,93,222,25,34,3.72,6.529411765,1,4,0.333333333,0,17,0.5,0.5,6,50,1,0.735294118,1511.781613,1383.415326,38,1.071428571
1,4,2,151,364,32,32,4.71875,11.375,0,2,0.642857143,1,21,0.65625,1,4,39,0,1,2,3,0,84,340,19,46,4.421052632,7.391304348,1,2,0.466666667,0.5,27,0.586956522,0.5,8,60,2,0.413043478,1527.585245,1494.147078,66,1.37755102
2,3,0,30,295,20,31,1.5,9.516129032,1,0,0.363636364,0.5,21,0.677419355,1,7,101,1,0.64516129,2,2,0,124,230,33,41,3.757575758,5.609756098,1,2,0.5,0.5,26,0.634146341,1,4,21,2,0.804878049,1532.807983,1534.730767,47,0.727272727
2,3,0,14,263,21,36,0.666666667,7.305555556,0,3,0.357142857,0,24,0.666666667,1,3,11,1,0.583333333,2,2,0,83,202,27,35,3.074074074,5.771428571,2,0,0.285714286,0,22,0.628571429,1,6,46,4,0.771428571,1524.306635,1317.953604,33,1.25
2,1,0,102,125,28,32,3.642857143,3.90625,0,1,0.153846154,1,17,0.53125,0.5,10,86,1,0.875,0,2,0,98,142,19,38,5.157894737,3.736842105,1,4,0.090909091,0,24,0.631578947,0,6,66,1,0.5,1465.20415,1490.261278,24,1.692307692
1,2,0,122,177,27,35,4.518518519,5.057142857,0,5,0.357142857,0,16,0.457142857,1,4,25,0,0.771428571,1,4,0,171,273,30,41,5.7,6.658536585,0,1,0.5,1,24,0.585365854,1,10,78,0,0.731707317,1328.254342,1654.298835,47,0.714285714
3,2,0,50,173,27,35,1.851851852,4.942857143,0,2,0.411764706,0,14,0.4,1,5,43,0,0.771428571,3,2,0,107,264,25,47,4.28,5.617021277,1,3,0.307692308,1,35,0.744680851,0.666666667,7,50,2,0.531914894,1554.991537,1478.452151,43,1.338235294
3,3,0,152,287,30,33,5.066666667,8.696969697,0,1,0.333333333,0,19,0.575757576,0.666666667,8,54,0,0.909090909,0,1,1,113,197,26,48,4.346153846,4.104166667,2,2,0.375,0.333333333,23,0.479166667,0,7,42,2,0.541666667,1663.566641,1557.94276,41,0.888888889
1,1,0,33,176,13,49,2.538461538,3.591836735,1,8,0.266666667,1,21,0.428571429,1,9,75,2,0.265306122,3,1,1,146,169,28,37,5.214285714,4.567567568,0,0,0.416666667,1,23,0.621621622,1,8,47,0,0.756756757,1276.43196,1523.025158,27,0.64
